Timestamp,Konsentrasi CO (ppm)
2024-11-01 13:30:38,612.1399453096468
2024-11-01 13:36:17,594.4323827284686
2024-11-01 13:42:03,599.7298480443931
2024-11-01 13:48:24,606.132019959151
2024-11-01 13:54:59,612.5722507585491
2024-11-01 14:00:13,598.0224709510828
2024-11-01 14:06:49,600.9550374051078
2024-11-01 14:12:57,591.7456912738959
2024-11-01 14:18:08,590.8443886153595
2024-11-01 14:24:25,610.9291269223185
2024-11-01 14:30:52,616.363682826295
2024-11-01 14:36:01,602.0785951669936
2024-11-01 14:42:19,612.8314392039274
2024-11-01 14:48:27,606.4098843176936
2024-11-01 14:54:46,596.3397403633762
2024-11-01 15:00:59,606.4023078067219
2024-11-01 15:06:06,618.1661312585077
2024-11-01 15:12:43,602.4249190449586
2024-11-01 15:18:07,618.4270298364085
2024-11-01 15:24:46,576.5805560795809
2024-11-01 15:30:34,610.9944460064409
2024-11-01 15:36:13,603.6433054872805
2024-11-01 15:42:16,599.7801751424504
2024-11-01 15:48:35,603.6852702546743
2024-11-01 15:54:49,582.8893871855205
2024-11-01 16:00:39,600.5657712953646
2024-11-01 16:06:03,606.3310297310674
2024-11-01 16:12:01,617.5362583055753
2024-11-01 16:18:05,597.572029517634
2024-11-01 16:24:53,594.6672095136487
2024-11-01 16:30:41,597.7319889489453
2024-11-01 16:36:03,611.9009944040216
2024-11-01 16:42:53,606.031898165808
2024-11-01 16:48:28,597.444198873751
2024-11-01 16:54:17,607.8718890847651
2024-11-02 08:00:25,603.7074040893222
2024-11-02 08:06:43,612.4204923433807
2024-11-02 08:12:33,595.7109253414885
2024-11-02 08:18:09,599.4522486564946
2024-11-02 08:24:35,598.8052024333609
2024-11-02 08:30:13,588.0885483255714
2024-11-02 08:36:30,605.6823144197485
2024-11-02 08:42:47,605.3290782131119
2024-11-02 08:48:14,602.7670738999478
2024-11-02 08:54:07,600.367481841982
2024-11-02 09:00:13,588.5570595974395
2024-11-02 09:06:22,598.5017276325002
2024-11-02 09:12:59,599.2784495370963
2024-11-02 09:18:56,594.680235852358
2024-11-02 09:24:39,601.0875652701244
2024-11-02 09:30:20,606.73834479714
2024-11-02 09:36:15,621.5571090833101
2024-11-02 09:42:44,604.4384420417334
2024-11-02 09:48:17,605.2655816628529
2024-11-02 09:54:46,601.9430324401736
2024-11-02 10:00:52,583.4971932870551
2024-11-02 10:06:23,602.4171805277637
2024-11-02 10:12:25,603.2820352238762
2024-11-02 10:18:24,627.309568091529
2024-11-02 10:24:59,600.7509511610751
2024-11-02 10:30:59,605.6874480744327
2024-11-02 10:36:59,602.3222707962543
2024-11-02 10:42:44,590.9800219593216
2024-11-02 10:48:40,614.0924443228773
2024-11-02 10:54:28,610.180960346805
2024-11-02 11:00:14,610.5693633325781
2024-11-02 11:06:44,593.5625831564104
2024-11-02 11:12:00,616.6818146559289
2024-11-02 11:18:24,588.6327747608555
2024-11-02 11:24:06,608.5172701689911
2024-11-02 11:30:08,624.5506693312984
2024-11-02 11:36:23,592.7381636641019
2024-11-02 11:42:00,596.9779634615912
2024-11-02 11:48:43,603.6348682507055
2024-11-02 11:54:07,597.6010119008773
2024-11-02 12:00:23,587.1265479735882
2024-11-02 12:06:10,603.31622587452
2024-11-02 12:12:50,592.004972831409
2024-11-02 12:18:16,607.3613481172318
2024-11-02 12:24:07,593.4285953107523
2024-11-02 12:30:34,618.1195955454759
2024-11-02 12:36:34,594.7851324141484
2024-11-02 12:42:32,599.3944640176642
2024-11-02 12:48:58,610.7476651956279
2024-11-02 12:54:04,590.3012636998018
2024-11-02 13:00:41,604.8819200523928
2024-11-02 13:06:38,615.676162091386
2024-11-02 13:12:57,586.5273160451596
2024-11-02 13:18:40,604.4459008183051
2024-11-02 13:24:27,605.1958040176764
2024-11-02 13:30:06,610.4126186351755
2024-11-02 13:36:08,590.2222966508318
2024-11-02 13:42:07,589.3846514709801
2024-11-02 13:48:11,607.806047100202
2024-11-02 13:54:33,605.5538920185752
2024-11-02 14:00:32,605.0863876319122
2024-11-02 14:06:47,606.0433550656334
2024-11-02 14:12:54,595.7760395970889
2024-11-02 14:18:22,604.8962376266941
2024-11-02 14:24:23,605.5018392302811
2024-11-02 14:30:36,595.4250141592407
2024-11-02 14:36:34,621.2236872931621
2024-11-02 14:42:43,607.3016852330427
2024-11-02 14:48:39,590.6477348941086
2024-11-02 14:54:21,609.1237197946836
2024-11-02 15:00:26,592.8087808482823
2024-11-02 15:06:34,610.42385743019
2024-11-02 15:12:00,614.1363810250498
2024-11-02 15:18:34,594.3410158936688
2024-11-02 15:24:36,612.1790142118393
2024-11-02 15:30:46,606.6704760309714
2024-11-02 15:36:13,610.7606822037613
2024-11-02 15:42:02,621.5054242725663
2024-11-02 15:48:00,600.0810271282083
2024-11-02 15:54:04,594.9949604868724
2024-11-02 16:00:25,593.6345916764022
2024-11-02 16:06:54,594.3690469652132
2024-11-02 16:12:13,601.7535465629368
2024-11-02 16:18:38,605.9334972474545
2024-11-02 16:24:26,605.2862993347984
2024-11-02 16:30:08,610.7886376740687
2024-11-02 16:36:14,602.6442379446978
2024-11-02 16:42:14,617.046973639702
2024-11-02 16:48:25,599.8624783779593
2024-11-02 16:54:41,629.7081522184453
2024-11-03 08:00:59,608.7605478724095
2024-11-03 08:06:12,593.9297126728068
2024-11-03 08:12:50,591.7897770985686
2024-11-03 08:18:31,607.3208400738217
2024-11-03 08:24:38,600.2589019103416
2024-11-03 08:30:48,609.6309485467312
2024-11-03 08:36:51,607.220733693756
2024-11-03 08:42:31,601.7574821636621
2024-11-03 08:48:03,594.0152479517568
2024-11-03 08:54:29,587.3321267277925
2024-11-03 09:00:36,598.0128632961911
2024-11-03 09:06:22,611.0394146023062
2024-11-03 09:12:38,604.6137779425839
2024-11-03 09:18:44,590.012866556372
2024-11-03 09:24:14,604.1994774442139
2024-11-03 09:30:42,606.3182558252006
2024-11-03 09:36:28,593.6239215081112
2024-11-03 09:42:35,603.9971607717879
2024-11-03 09:48:12,603.0394107390027
2024-11-03 09:54:31,591.0250344184468
2024-11-03 10:00:06,606.0300248424461
2024-11-03 10:06:58,608.0574103448557
2024-11-03 10:12:50,613.2774913551365
2024-11-03 10:18:21,612.9824132859429
2024-11-03 10:24:27,588.665112928233
2024-11-03 10:30:01,593.060970050863
2024-11-03 10:36:41,607.586986964311
2024-11-03 10:42:44,607.5719076435568
2024-11-03 10:48:56,607.5819388397053
2024-11-03 10:54:52,640.9561907254023
2024-11-03 11:00:05,608.135194767997
2024-11-03 11:06:27,613.7793599050815
2024-11-03 11:12:27,611.9611349804178
2024-11-03 11:18:43,608.9324437007539
2024-11-03 11:24:43,599.2632525835027
2024-11-03 11:30:19,610.0030510770489
2024-11-03 11:36:29,594.6825205689507
2024-11-03 11:42:10,600.0400004891366
2024-11-03 11:48:57,597.5519649204558
2024-11-03 11:54:54,603.2217556348203
2024-11-03 12:00:27,625.5470137499022
2024-11-03 12:06:24,583.7251899994599
2024-11-03 12:12:38,609.2578576713328
2024-11-03 12:18:32,586.2655108979013
2024-11-03 12:24:00,597.6707647941138
2024-11-03 12:30:56,613.2770032638919
2024-11-03 12:36:26,603.027711327383
2024-11-03 12:42:56,591.6048771993455
2024-11-03 12:48:51,595.2267017282492
2024-11-03 12:54:12,609.1731301524059
2024-11-03 13:00:40,595.0709001880978
2024-11-03 13:06:02,604.536566243299
2024-11-03 13:12:38,602.8251125887276
2024-11-03 13:18:05,595.8508045558416
2024-11-03 13:24:07,623.8036627673632
2024-11-03 13:30:26,608.7008259395003
2024-11-03 13:36:08,582.1076236919542
2024-11-03 13:42:36,604.2210065484347
2024-11-03 13:48:32,595.7360125952669
2024-11-03 13:54:50,610.8756244331232
2024-11-03 14:00:41,594.4234975430442
2024-11-03 14:06:43,601.1987543549124
2024-11-03 14:12:23,607.393405401596
2024-11-03 14:18:14,610.9984983957029
2024-11-03 14:24:58,590.3353962256542
2024-11-03 14:30:53,598.9907617800127
2024-11-03 14:36:31,597.5837348690228
2024-11-03 14:42:31,595.7973094971054
2024-11-03 14:48:23,619.9825580678636
2024-11-03 14:54:40,606.3752466168723
2024-11-03 15:00:51,589.7140038061226
2024-11-03 15:06:48,611.498876662231
2024-11-03 15:12:48,623.5392330040197
2024-11-03 15:18:57,612.6397374816152
2024-11-03 15:24:51,587.1187990587738
2024-11-03 15:30:11,597.4675718318616
2024-11-03 15:36:38,614.9764378946006
2024-11-03 15:42:01,595.2280455887568
2024-11-03 15:48:02,606.740348368617
2024-11-03 15:54:48,610.0459084636583
2024-11-03 16:00:36,593.0276770557944
2024-11-03 16:06:48,601.6991420531674
2024-11-03 16:12:55,569.8791360553048
2024-11-03 16:18:16,592.0453468848627
2024-11-03 16:24:58,599.7609556264842
2024-11-03 16:30:48,589.8062191629775
2024-11-03 16:36:01,618.6055778641526
2024-11-03 16:42:01,587.9774648874401
2024-11-03 16:48:27,597.8758476422869
2024-11-03 16:54:53,603.5811121243277
2024-11-04 08:00:22,616.6838530843381
2024-11-04 08:06:36,587.9099125240929
2024-11-04 08:12:31,613.897585399647
2024-11-04 08:18:32,602.3656923305035
2024-11-04 08:24:00,592.4456890520382
2024-11-04 08:30:18,606.8792241473607
2024-11-04 08:36:01,604.2462002026729
2024-11-04 08:42:52,596.2508483175604
2024-11-04 08:48:43,602.9484517812589
2024-11-04 08:54:25,598.3947088049512
2024-11-04 09:00:31,603.3804320682915
2024-11-04 09:06:05,608.8639792031997
2024-11-04 09:12:31,618.1002544616529
2024-11-04 09:18:54,589.859345154141
2024-11-04 09:24:03,623.5652477311825
2024-11-04 09:30:54,582.7114498316049
2024-11-04 09:36:10,600.7118907186842
2024-11-04 09:42:55,608.1103275760961
2024-11-04 09:48:58,605.0344880308108
2024-11-04 09:54:16,595.9949879974648
2024-11-04 10:00:37,600.1381745343081
2024-11-04 10:06:23,597.2868015335027
2024-11-04 10:12:04,596.3205771528592
2024-11-04 10:18:51,610.7076595347218
2024-11-04 10:24:33,605.7792072663723
2024-11-04 10:30:05,595.2773702963254
2024-11-04 10:36:21,611.1998788454747
2024-11-04 10:42:10,605.2742891421185
2024-11-04 10:48:47,610.3273289639523
2024-11-04 10:54:15,608.492410037009
2024-11-04 11:00:32,593.9035853507622
2024-11-04 11:06:08,596.5891389002234
2024-11-04 11:12:59,609.6612991956359
2024-11-04 11:18:58,608.2894796409481
2024-11-04 11:24:05,601.9741748891822
2024-11-04 11:30:15,603.3538785041218
2024-11-04 11:36:28,614.9546674711283
2024-11-04 11:42:02,596.259718467096
2024-11-04 11:48:19,607.6438200093648
2024-11-04 11:54:59,600.1483335155358
2024-11-04 12:00:58,599.9908618498127
2024-11-04 12:06:35,613.1528562441671
2024-11-04 12:12:18,610.4166650563856
2024-11-04 12:18:25,610.2950117687219
2024-11-04 12:24:02,615.212117322469
2024-11-04 12:30:18,602.3647815094636
2024-11-04 12:36:19,608.9716866482958
2024-11-04 12:42:31,599.0469032116216
2024-11-04 12:48:06,605.3886481446508
2024-11-04 12:54:51,600.8429679182998
2024-11-04 13:00:40,603.111771954114
2024-11-04 13:06:32,608.0907964007662
2024-11-04 13:12:39,593.9544331562726
2024-11-04 13:18:38,623.057926587672
2024-11-04 13:24:17,592.0712938580306
2024-11-04 13:30:39,589.9869953873605
2024-11-04 13:36:00,613.7074040924488
2024-11-04 13:42:10,610.0403361392877
2024-11-04 13:48:27,608.3623212123899
2024-11-04 13:54:56,608.4019919767214
2024-11-04 14:00:24,601.9934829978197
2024-11-04 14:06:49,593.1408208536408
2024-11-04 14:12:22,602.8688239926465
2024-11-04 14:18:30,595.3365751377984
2024-11-04 14:24:29,611.856803429307
2024-11-04 14:30:41,600.6324461223184
2024-11-04 14:36:34,593.8454618116248
2024-11-04 14:42:06,598.8839892052303
2024-11-04 14:48:59,606.2245760067266
2024-11-04 14:54:15,596.4554297781407
2024-11-04 15:00:25,593.8678851927265
2024-11-04 15:06:47,604.5243751055201
2024-11-04 15:12:56,604.5345825438985
2024-11-04 15:18:51,597.0128989213101
2024-11-04 15:24:59,597.3693614610484
2024-11-04 15:30:48,604.3976577330181
2024-11-04 15:36:01,587.5937287866788
2024-11-04 15:42:00,587.9973483000966
2024-11-04 15:48:47,594.8849576735481
2024-11-04 15:54:11,599.9323422111642
2024-11-04 16:00:04,605.1733032264729
2024-11-04 16:06:36,616.8152035821985
2024-11-04 16:12:31,610.6356514869333
2024-11-04 16:18:58,600.4570837974891
2024-11-04 16:24:54,601.8637208603067
2024-11-04 16:30:08,592.0260031351656
2024-11-04 16:36:40,601.86357926383
2024-11-04 16:42:34,599.1595380767627
2024-11-04 16:48:18,605.2707239115553
2024-11-04 16:54:47,593.7686427148614
2024-11-05 08:00:15,607.2318311350065
2024-11-05 08:06:02,617.3631689648306
2024-11-05 08:12:19,600.9455921924465
2024-11-05 08:18:23,606.0477247402148
2024-11-05 08:24:53,608.9294612785467
2024-11-05 08:30:55,598.0132304847874
2024-11-05 08:36:32,604.2637738639601
2024-11-05 08:42:23,602.1461868958841
2024-11-05 08:48:51,602.9944377157647
2024-11-05 08:54:10,594.2849927339317
2024-11-05 09:00:48,602.2576061572861
2024-11-05 09:06:07,606.9899011693612
2024-11-05 09:12:35,616.5187681770674
2024-11-05 09:18:37,611.5974542021793
2024-11-05 09:24:39,623.533984358653
2024-11-05 09:30:19,594.3260979968671
2024-11-05 09:36:34,610.7201938351647
2024-11-05 09:42:47,603.8278213675515
2024-11-05 09:48:24,623.8898444845549
2024-11-05 09:54:34,593.906246141037
2024-11-05 10:00:24,593.5894244149908
2024-11-05 10:06:28,595.9901302245686
2024-11-05 10:12:17,580.742513278121
2024-11-05 10:18:45,596.7213341466216
2024-11-05 10:24:17,594.3849715901025
2024-11-05 10:30:01,603.4776499126118
2024-11-05 10:36:53,605.3886856478316
2024-11-05 10:42:34,620.730248124429
2024-11-05 10:48:15,611.4701919563407
2024-11-05 10:54:40,596.1943308600663
2024-11-05 11:00:35,592.976634545417
2024-11-05 11:06:32,606.8773868161759
2024-11-05 11:12:03,588.7532768731146
2024-11-05 11:18:32,620.2676104440748
2024-11-05 11:24:13,613.7448378349543
2024-11-05 11:30:20,597.2560939489045
2024-11-05 11:36:47,584.813919021253
2024-11-05 11:42:19,615.4814018960262
2024-11-05 11:48:55,600.7946935440561
2024-11-05 11:54:07,614.315668958527
2024-11-05 12:00:06,585.9906430930589
2024-11-05 12:06:02,595.9385832936752
2024-11-05 12:12:16,601.9821843626049
2024-11-05 12:18:32,602.3969671452807
2024-11-05 12:24:47,597.4239203350509
2024-11-05 12:30:11,608.1504882155285
2024-11-05 12:36:58,591.2431984404378
2024-11-05 12:42:50,600.493021726261
2024-11-05 12:48:21,603.1171867358031
2024-11-05 12:54:54,607.0560326014818
2024-11-05 13:00:21,609.0252068839934
2024-11-05 13:06:45,590.660051026936
2024-11-05 13:12:29,586.5627440801687
2024-11-05 13:18:37,614.6780678487203
2024-11-05 13:24:37,605.2218535917413
2024-11-05 13:30:44,594.41126194859
2024-11-05 13:36:50,617.4050609115909
2024-11-05 13:42:53,603.0477013415045
2024-11-05 13:48:07,613.6813406814244
2024-11-05 13:54:26,602.5609674970974
2024-11-05 14:00:26,622.4906757740264
2024-11-05 14:06:33,619.4340187918486
2024-11-05 14:12:20,599.3883827248361
2024-11-05 14:18:29,611.5911475613806
2024-11-05 14:24:32,608.3266113898987
2024-11-05 14:30:27,615.5565813115811
2024-11-05 14:36:46,592.2184449726665
2024-11-05 14:42:32,608.7256080206623
2024-11-05 14:48:04,612.446752131384
2024-11-05 14:54:59,584.2725262408673
2024-11-05 15:00:47,590.0247498206509
2024-11-05 15:06:18,581.4624270119177
2024-11-05 15:12:03,599.1580942872833
2024-11-05 15:18:34,609.0249990318988
2024-11-05 15:24:48,616.8705608371097
2024-11-05 15:30:16,602.5853519625573
2024-11-05 15:36:43,618.1279734562826
2024-11-05 15:42:27,588.038217260631
2024-11-05 15:48:29,584.8028212914386
2024-11-05 15:54:28,601.278582538234
2024-11-05 16:00:45,605.6721278588035
2024-11-05 16:06:52,601.5019397306797
2024-11-05 16:12:05,581.151880053432
2024-11-05 16:18:34,600.9325145009132
2024-11-05 16:24:59,588.7764337332027
2024-11-05 16:30:40,608.5152680687618
2024-11-05 16:36:36,605.4819388836402
2024-11-05 16:42:23,592.4145724016082
2024-11-05 16:48:28,596.6721149337251
2024-11-05 16:54:48,591.2160627304127
2024-11-06 08:00:45,601.1788208187808
2024-11-06 08:06:52,611.354448838735
2024-11-06 08:12:30,591.9431790125774
2024-11-06 08:18:34,606.8383184733215
2024-11-06 08:24:59,596.4926909766288
2024-11-06 08:30:32,593.86395267994
2024-11-06 08:36:51,600.719791245228
2024-11-06 08:42:20,591.43508546279
2024-11-06 08:48:31,596.248429475722
2024-11-06 08:54:22,589.8035574455156
2024-11-06 09:00:32,621.4270015427782
2024-11-06 09:06:02,602.1297995755418
2024-11-06 09:12:17,594.7773228181089
2024-11-06 09:18:24,603.9117908475871
2024-11-06 09:24:41,600.6461250855468
2024-11-06 09:30:30,599.557123429333
2024-11-06 09:36:53,607.9059002673098
2024-11-06 09:42:57,609.3367242095588
2024-11-06 09:48:02,596.4540494751907
2024-11-06 09:54:39,595.9982923870593
2024-11-06 10:00:45,599.0033716642
2024-11-06 10:06:23,578.7320908305708
2024-11-06 10:12:49,586.5968056981513
2024-11-06 10:18:31,615.4148728367923
2024-11-06 10:24:46,618.1932211395699
2024-11-06 10:30:21,599.2505974512035
2024-11-06 10:36:22,607.5039413195352
2024-11-06 10:42:01,604.8482870766231
2024-11-06 10:48:26,632.5220074579503
2024-11-06 10:54:41,612.9263623299539
2024-11-06 11:00:01,600.4488511430106
2024-11-06 11:06:25,592.1700364940242
2024-11-06 11:12:16,585.658391539663
2024-11-06 11:18:39,603.7549049431212
2024-11-06 11:24:32,594.1541749738161
2024-11-06 11:30:08,587.4925591728926
2024-11-06 11:36:42,595.2467812686542
2024-11-06 11:42:53,590.8944439171457
2024-11-06 11:48:47,618.5787541462256
2024-11-06 11:54:38,610.5211492072046
2024-11-06 12:00:28,601.622439066754
2024-11-06 12:06:41,616.4990207110307
2024-11-06 12:12:54,602.4706762408168
2024-11-06 12:18:25,593.0815649932682
2024-11-06 12:24:34,616.9230616214576
2024-11-06 12:30:49,607.0783351278178
2024-11-06 12:36:24,591.3141869899168
2024-11-06 12:42:23,599.7806755945555
2024-11-06 12:48:12,592.9252936837543
2024-11-06 12:54:59,587.8508927501687
2024-11-06 13:00:57,610.9380793773387
2024-11-06 13:06:06,620.7678841489337
2024-11-06 13:12:56,587.6854558482512
2024-11-06 13:18:35,607.2982377955585
2024-11-06 13:24:44,595.1595335796447
2024-11-06 13:30:19,596.7921192754263
2024-11-06 13:36:00,595.7368477128948
2024-11-06 13:42:07,593.0182931006955
2024-11-06 13:48:45,602.140830919152
2024-11-06 13:54:15,593.3435273178035
2024-11-06 14:00:13,604.3550105819226
2024-11-06 14:06:11,601.1454750718431
2024-11-06 14:12:50,599.2557895398804
2024-11-06 14:18:22,592.5670472303389
2024-11-06 14:24:14,595.8723843872817
2024-11-06 14:30:27,609.1914237934328
2024-11-06 14:36:33,606.6440972536293
2024-11-06 14:42:01,591.85678677161
2024-11-06 14:48:31,602.623076116098
2024-11-06 14:54:22,609.1410381377339
2024-11-06 15:00:21,584.9305279350125
2024-11-06 15:06:50,607.0555965122358
2024-11-06 15:12:24,594.9931708411882
2024-11-06 15:18:57,607.3228089587884
2024-11-06 15:24:21,593.9816445496418
2024-11-06 15:30:57,583.562828950632
2024-11-06 15:36:57,585.3336394206557
2024-11-06 15:42:21,602.0873271083113
2024-11-06 15:48:48,604.2011165011224
2024-11-06 15:54:51,592.5581390750738
2024-11-06 16:00:41,607.9846437561018
2024-11-06 16:06:05,584.9809323878487
2024-11-06 16:12:14,600.9327488662753
2024-11-06 16:18:53,589.4807986973342
2024-11-06 16:24:42,595.0700134591473
2024-11-06 16:30:59,602.0597750925432
2024-11-06 16:36:36,592.9790685687498
2024-11-06 16:42:32,597.7350606215012
2024-11-06 16:48:07,611.6409579981541
2024-11-06 16:54:52,595.8065250529884
2024-11-07 08:00:59,609.9297787110816
2024-11-07 08:06:43,590.2732028860642
2024-11-07 08:12:43,606.8657270540034
2024-11-07 08:18:04,615.9807853236397
2024-11-07 08:24:38,576.846067957998
2024-11-07 08:30:03,593.5909742467762
2024-11-07 08:36:05,607.3280619154966
2024-11-07 08:42:44,599.5243006254715
2024-11-07 08:48:31,605.2636270618248
2024-11-07 08:54:51,595.5097303031637
2024-11-07 09:00:29,602.4128938872609
2024-11-07 09:06:46,599.9876375008214
2024-11-07 09:12:34,613.2196443135505
2024-11-07 09:18:54,604.0834459721748
2024-11-07 09:24:39,604.9126780021248
2024-11-07 09:30:51,597.4152955623584
2024-11-07 09:36:15,596.6554168250683
2024-11-07 09:42:12,597.2033110298073
2024-11-07 09:48:49,605.4708281739967
2024-11-07 09:54:59,597.3138757842213
2024-11-07 10:00:41,604.4188830035982
2024-11-07 10:06:29,622.2725562632986
2024-11-07 10:12:18,610.2272091533713
2024-11-07 10:18:16,598.2531406395861
2024-11-07 10:24:55,613.5229290251143
2024-11-07 10:30:18,597.4274499154695
2024-11-07 10:36:27,581.1243721361167
2024-11-07 10:42:57,591.4221682209313
2024-11-07 10:48:54,582.7925259620571
2024-11-07 10:54:25,597.9827241741127
2024-11-07 11:00:36,601.6794566486316
2024-11-07 11:06:25,618.257059821699
2024-11-07 11:12:52,604.759374278798
2024-11-07 11:18:22,599.296509095278
2024-11-07 11:24:08,609.7789840374118
2024-11-07 11:30:11,579.3709889777082
2024-11-07 11:36:52,603.835901491083
2024-11-07 11:42:00,609.1858216910771
2024-11-07 11:48:57,586.688721136619
2024-11-07 11:54:57,612.909537868697
2024-11-07 12:00:00,604.8543753537821
2024-11-07 12:06:46,597.3139459820401
2024-11-07 12:12:33,607.792057624321
2024-11-07 12:18:31,624.1685813835124
2024-11-07 12:24:53,603.2777291982636
2024-11-07 12:30:47,603.9386863528923
2024-11-07 12:36:24,596.8602853366967
2024-11-07 12:42:39,592.9528644796615
2024-11-07 12:48:44,609.7520801819619
2024-11-07 12:54:52,592.885297599641
2024-11-07 13:00:00,602.1592120731339
2024-11-07 13:06:15,596.664389075499
2024-11-07 13:12:38,606.2281756428242
2024-11-07 13:18:04,604.77241228044
2024-11-07 13:24:21,611.8086045123597
2024-11-07 13:30:28,596.3304549234433
2024-11-07 13:36:54,598.7292834012673
2024-11-07 13:42:02,591.6378094385883
2024-11-07 13:48:11,596.9799278378605
2024-11-07 13:54:25,605.1932792112802
2024-11-07 14:00:15,608.9875742894955
2024-11-07 14:06:50,592.1934487234759
2024-11-07 14:12:36,610.108575008519
2024-11-07 14:18:21,614.966308237722
2024-11-07 14:24:56,605.5416925241196
2024-11-07 14:30:28,620.1727154596736
2024-11-07 14:36:13,593.6642791852673
2024-11-07 14:42:27,588.9530379853992
2024-11-07 14:48:04,583.6097963716808
2024-11-07 14:54:46,616.3548558178256
2024-11-07 15:00:48,607.9354831086845
2024-11-07 15:06:29,600.8333936782495
2024-11-07 15:12:45,604.1863404927624
2024-11-07 15:18:51,590.1291775987906
2024-11-07 15:24:04,625.839001710153
2024-11-07 15:30:11,602.6711075759471
2024-11-07 15:36:15,602.470257544454
2024-11-07 15:42:25,608.6313896796021
2024-11-07 15:48:25,606.1812296001925
2024-11-07 15:54:47,603.607391367827
2024-11-07 16:00:20,593.4612204127926
2024-11-07 16:06:38,606.0780623808159
2024-11-07 16:12:35,620.1810376164166
2024-11-07 16:18:32,614.8124069554262
2024-11-07 16:24:29,617.2874866024806
2024-11-07 16:30:36,596.240877413985
2024-11-07 16:36:22,591.4543998179212
2024-11-07 16:42:57,600.0899926617207
2024-11-07 16:48:09,601.9025248278143
2024-11-07 16:54:53,612.2846047318471
2024-11-08 08:00:04,584.4154570921995
2024-11-08 08:06:35,616.633020426164
2024-11-08 08:12:33,599.7548520879782
2024-11-08 08:18:51,597.0635342165041
2024-11-08 08:24:30,591.2087150055869
2024-11-08 08:30:09,584.7786058817411
2024-11-08 08:36:57,609.5562922822281
2024-11-08 08:42:18,602.0551799567031
2024-11-08 08:48:57,588.4198051296188
2024-11-08 08:54:31,588.3660402486033
2024-11-08 09:00:00,597.9563948185485
2024-11-08 09:06:55,618.0018709065539
2024-11-08 09:12:04,598.7131559822342
2024-11-08 09:18:44,586.2750538068993
2024-11-08 09:24:03,598.8464665394312
2024-11-08 09:30:15,598.5740753250242
2024-11-08 09:36:23,574.3298584352954
2024-11-08 09:42:15,600.753190041743
2024-11-08 09:48:54,598.9842072470445
2024-11-08 09:54:01,608.2530300394757
2024-11-08 10:00:48,619.7779411830052
2024-11-08 10:06:27,612.5514443712395
2024-11-08 10:12:31,598.5943210124238
2024-11-08 10:18:26,590.2153626727655
2024-11-08 10:24:19,627.011633634891
2024-11-08 10:30:23,601.8676337847476
2024-11-08 10:36:11,601.4121562059424
2024-11-08 10:42:49,601.0290262579231
2024-11-08 10:48:34,603.2485385789118
2024-11-08 10:54:59,599.821500694204
2024-11-08 11:00:32,595.5258985868513
2024-11-08 11:06:32,595.79134308546
2024-11-08 11:12:50,600.9298136379142
2024-11-08 11:18:42,595.8205124709467
2024-11-08 11:24:36,594.1237161977228
2024-11-08 11:30:11,602.3138901436236
2024-11-08 11:36:02,598.6972295347063
2024-11-08 11:42:00,616.2843454369519
